0.842523,0.157477,0.844830,0.155170,0.971017,0.028983,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846885,0.153115,0.991051,0.008949,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847622,0.152378,0.990050,0.009950,0.947368,0.052632,0.947368,0.052632,0.000000
0.842523,0.157477,0.842294,0.157706,0.738141,0.261859,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841920,0.158080,0.980095,0.019905,1.000000,0.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.831656,0.168344,0.024969,0.975031,1.000000,0.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.847530,0.152470,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846776,0.153224,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846510,0.153490,0.990449,0.009551,1.000000,0.000000,0.625000,0.375000,0.000000
0.842523,0.157477,0.845020,0.154980,0.986046,0.013954,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.847081,0.152919,0.991041,0.008959,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847152,0.152848,0.991059,0.008941,0.800000,0.200000,0.800000,0.200000,0.000000
0.842523,0.157477,0.839694,0.160306,0.969520,0.030480,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843526,0.156474,0.957810,0.042190,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846741,0.153259,0.991061,0.008939,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843935,0.156065,0.987076,0.012924,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847198,0.152802,0.990494,0.009506,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843089,0.156911,0.889863,0.110137,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846871,0.153129,0.966616,0.033384,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845028,0.154972,0.987943,0.012057,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847101,0.152899,0.991241,0.008759,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847624,0.152376,0.990054,0.009946,0.846154,0.153846,0.846154,0.153846,0.000000
0.842523,0.157477,0.847366,0.152634,0.989900,0.010100,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847637,0.152363,0.990057,0.009943,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846430,0.153570,0.990070,0.009930,0.800000,0.200000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846817,0.153183,0.990949,0.009051,1.000000,0.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.847637,0.152363,0.990057,0.009943,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843495,0.156505,0.964494,0.035506,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.840211,0.159789,0.956789,0.043211,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845731,0.154269,0.983599,0.016401,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847530,0.152470,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.827842,0.172158,0.019942,0.980058,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.844998,0.155002,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847624,0.152376,0.990489,0.009511,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840313,0.159687,0.978985,0.021015,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847081,0.152919,0.991041,0.008959,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844855,0.155145,0.988810,0.011190,1.000000,0.000000,0.000000,1.000000,0.000000
0.975670,0.024330,0.847698,0.152302,0.990083,0.009917,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845996,0.154004,0.987336,0.012664,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847021,0.152979,0.990799,0.009201,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846209,0.153791,0.983244,0.016756,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.836775,0.163225,0.851906,0.148094,0.666667,0.333333,1.000000,0.000000,0.000000
0.842523,0.157477,0.846943,0.153057,0.923955,0.076045,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846350,0.153650,0.989429,0.010571,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847659,0.152341,0.990387,0.009613,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845648,0.154352,0.976729,0.023271,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846772,0.153228,0.990751,0.009249,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846324,0.153676,0.988891,0.011109,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847190,0.152810,0.991105,0.008895,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846858,0.153142,0.990271,0.009729,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842247,0.157753,0.979723,0.020277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847020,0.152980,0.991226,0.008774,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844727,0.155273,0.989637,0.010363,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845656,0.154344,0.989750,0.010250,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.847645,0.152355,0.990407,0.009593,0.944444,0.055556,0.944444,0.055556,0.000000
0.842523,0.157477,0.846340,0.153660,0.989738,0.010262,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847214,0.152786,0.991001,0.008999,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846940,0.153060,0.990444,0.009556,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847190,0.152810,0.991105,0.008895,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.830645,0.169355,0.101907,0.898093,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847531,0.152469,0.966131,0.033869,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844119,0.155881,0.944787,0.055213,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847343,0.152657,0.991036,0.008964,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844476,0.155524,0.881830,0.118170,0.666667,0.333333,0.666667,0.333333,0.000000
0.842523,0.157477,0.846654,0.153346,0.991202,0.008798,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846517,0.153483,0.989516,0.010484,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843460,0.156540,0.949738,0.050262,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846473,0.153527,0.990637,0.009363,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847099,0.152901,0.990784,0.009216,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846415,0.153585,0.989996,0.010004,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847475,0.152525,0.990889,0.009111,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844325,0.155675,0.984820,0.015180,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846973,0.153027,0.990569,0.009431,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843872,0.156128,0.934674,0.065326,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845032,0.154968,0.990853,0.009147,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846382,0.153618,0.991041,0.008959,1.000000,0.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.841385,0.158615,0.854720,0.145280,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.847209,0.152791,0.991116,0.008884,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846347,0.153653,0.989604,0.010396,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.845627,0.154373,0.987807,0.012193,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843245,0.156755,0.910269,0.089731,1.000000,0.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.837269,0.162731,0.032495,0.967505,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846188,0.153812,0.990350,0.009650,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847456,0.152544,0.989959,0.010041,0.800000,0.200000,0.800000,0.200000,0.000000
0.842523,0.157477,0.847653,0.152347,0.990063,0.009937,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844159,0.155841,0.986941,0.013059,1.000000,0.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.844071,0.155929,0.968921,0.031079,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838882,0.161118,0.940973,0.059027,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.824199,0.175801,0.000016,0.999984,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.847547,0.152453,0.990011,0.009989,0.916667,0.083333,0.916667,0.083333,0.000000
0.842523,0.157477,0.843446,0.156554,0.989134,0.010866,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.843818,0.156182,0.990003,0.009997,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847559,0.152441,0.989905,0.010095,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.833323,0.166677,0.883533,0.116467,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.847163,0.152837,0.991153,0.008847,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847003,0.152997,0.990921,0.009079,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845964,0.154036,0.990752,0.009248,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845487,0.154513,0.990020,0.009980,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845899,0.154101,0.991048,0.008952,0.500000,0.500000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846985,0.153015,0.991184,0.008816,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843871,0.156129,0.978846,0.021154,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846251,0.153749,0.989335,0.010665,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847128,0.152872,0.990873,0.009127,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843590,0.156410,0.976593,0.023407,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.845828,0.154172,0.989759,0.010241,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.845085,0.154915,0.959334,0.040666,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846389,0.153611,0.990534,0.009466,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843755,0.156245,0.988632,0.011368,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842900,0.157100,0.987297,0.012703,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.844639,0.155361,0.982866,0.017134,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846444,0.153556,0.991117,0.008883,0.727273,0.272727,1.000000,0.000000,0.000000
0.842523,0.157477,0.846795,0.153205,0.990918,0.009082,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846885,0.153115,0.991051,0.008949,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847530,0.152470,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845869,0.154131,0.986906,0.013094,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845028,0.154972,0.987943,0.012057,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.838780,0.161220,0.930150,0.069850,1.000000,0.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.844142,0.155858,0.952647,0.047353,0.500000,0.500000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847452,0.152548,0.975027,0.024973,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846085,0.153915,0.989782,0.010218,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847594,0.152406,0.990561,0.009439,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845202,0.154798,0.986790,0.013210,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847180,0.152820,0.990786,0.009214,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846858,0.153142,0.990271,0.009729,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.833870,0.166130,0.662991,0.337009,0.000000,1.000000,0.000000,1.000000,1.000000
0.842523,0.157477,0.846736,0.153264,0.991158,0.008842,0.500000,0.500000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845828,0.154172,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846836,0.153164,0.991048,0.008952,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847020,0.152980,0.991226,0.008774,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845907,0.154093,0.980548,0.019452,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847416,0.152584,0.949725,0.050275,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847226,0.152774,0.991163,0.008837,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844619,0.155381,0.983082,0.016918,0.500000,0.500000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846973,0.153027,0.990754,0.009246,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847190,0.152810,0.991105,0.008895,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.815350,0.184650,0.000043,0.999957,1.000000,0.000000,1.000000,0.000000,0.000000
0.975670,0.024330,0.847698,0.152302,0.990083,0.009917,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.840873,0.159127,0.943019,0.056981,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842259,0.157741,0.981264,0.018736,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846346,0.153654,0.990619,0.009381,1.000000,0.000000,0.333333,0.666667,1.000000
0.842523,0.157477,0.843588,0.156412,0.985522,0.014478,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846132,0.153868,0.990145,0.009855,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842248,0.157752,0.982229,0.017771,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845165,0.154835,0.989383,0.010617,1.000000,0.000000,0.666667,0.333333,1.000000
0.842523,0.157477,0.847297,0.152703,0.991186,0.008814,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846522,0.153478,0.990419,0.009581,0.500000,0.500000,0.500000,0.500000,0.000000
0.842523,0.157477,0.846324,0.153676,0.988891,0.011109,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.835494,0.164506,0.001687,0.998313,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.847609,0.152391,0.990414,0.009586,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846942,0.153058,0.991313,0.008687,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846050,0.153950,0.990352,0.009648,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847530,0.152470,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842736,0.157264,0.984581,0.015419,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846873,0.153127,0.991296,0.008704,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847027,0.152973,0.991101,0.008899,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847532,0.152468,0.990003,0.009997,0.823529,0.176471,0.823529,0.176471,0.000000
0.842523,0.157477,0.846038,0.153962,0.989848,0.010152,0.000000,1.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.837945,0.162055,0.024743,0.975257,0.000000,1.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.846271,0.153729,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847118,0.152882,0.991175,0.008825,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846038,0.153962,0.986101,0.013899,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.834334,0.165666,0.388155,0.611845,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846994,0.153006,0.040509,0.959491,1.000000,0.000000,1.000000,0.000000,1.000000
0.842523,0.157477,0.846937,0.153063,0.990646,0.009354,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845381,0.154619,0.978982,0.021018,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846763,0.153237,0.990837,0.009163,1.000000,0.000000,0.500000,0.500000,0.000000
0.842523,0.157477,0.847279,0.152721,0.991118,0.008882,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847017,0.152983,0.991176,0.008824,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.844430,0.155570,0.988223,0.011777,1.000000,0.000000,0.666667,0.333333,0.000000
0.842523,0.157477,0.846274,0.153726,0.990001,0.009999,0.400000,0.600000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843645,0.156355,0.891038,0.108962,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841337,0.158663,0.834024,0.165976,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.845907,0.154093,0.990982,0.009018,1.000000,0.000000,0.750000,0.250000,0.000000
0.842523,0.157477,0.844902,0.155098,0.988629,0.011371,1.000000,0.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.846301,0.153699,0.989638,0.010362,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847530,0.152470,0.990723,0.009277,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847160,0.152840,0.991103,0.008897,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.837726,0.162274,0.972113,0.027887,0.666667,0.333333,0.666667,0.333333,1.000000
0.842523,0.157477,0.845872,0.154128,0.990721,0.009279,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847634,0.152366,0.990510,0.009490,0.978261,0.021739,0.978261,0.021739,0.000000
0.842523,0.157477,0.844502,0.155498,0.989252,0.010748,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847413,0.152587,0.991013,0.008987,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.843809,0.156191,0.970543,0.029457,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846936,0.153064,0.991098,0.008902,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846918,0.153082,0.990983,0.009017,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846615,0.153385,0.990049,0.009951,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846972,0.153028,0.991038,0.008962,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846335,0.153665,0.988850,0.011150,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847653,0.152347,0.990063,0.009937,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.841482,0.158518,0.960113,0.039887,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847536,0.152464,0.990613,0.009387,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.847001,0.152999,0.989238,0.010762,1.000000,0.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.846053,0.153947,0.990102,0.009898,0.000000,1.000000,1.000000,0.000000,0.000000
0.842523,0.157477,0.842399,0.157601,0.975421,0.024579,0.000000,1.000000,0.000000,1.000000,0.000000
0.842523,0.157477,0.844283,0.155717,0.989477,0.010523,0.000000,1.000000,0.000000,1.000000,0.000000
